ID	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene_name	product
EFA_02230	17.7004043881034	-1.31548741128075	0.473175318520029	-2.78012685740934	0.00543376670564105	0.0137812228020278	srlA	PTS system glucitol/sorbitol-specific EIIC component
EFA_02231	13.5036346383603	-1.21815316325245	0.518899009630875	-2.34757272733861	0.0188961837612351	0.0421530253135244	srlE	PTS system glucitol/sorbitol-specific EIIB component
EFA_02232	0.720291220626543	3.24563333919194	2.17446489037798	1.49261243699721	0.13553866590068	0.227080168634179	EFA_02232	IS110 family transposase ISSpn10
EFA_02233	10.1888462381534	1.32753524100149	0.575369868980728	2.30727278672626	0.0210396176098076	0.0461104901967616	srlB	PTS system glucitol/sorbitol-specific EIIA component
EFA_02234	160.069526102303	1.01098397629402	0.179029547483837	5.64702302219299	1.63249976400814e-08	9.74408902799871e-08	fsaA	Fructose-6-phosphate aldolase 1
EFA_02235	21.4082022399792	-2.00705230627327	0.445053026696145	-4.50969252174878	6.49216541414112e-06	2.83267582127647e-05	prsA_3	Foldase protein PrsA
EFA_02236	47.37190036431	2.08718735541312	0.306635207609085	6.8067439864048	9.98323545637431e-12	7.98380751956842e-11	EFA_02236	hypothetical protein
EFA_02237	9.04429384673402	1.10377974750997	0.588271263995788	1.87631083662429	0.0606126098769518	0.116245025355196	EFA_02237	hypothetical protein
EFA_02238	1.97806617650628	1.46674197578892	1.23913464608146	1.18368248392314	0.236538775256013	0.361224906255327	EFA_02238	hypothetical protein
EFA_02239	12.8882827500789	0.873675877629894	0.507429207632468	1.72176899651921	0.0851113729524878	0.154752851011142	EFA_02239	hypothetical protein
EFA_02240	4.81531239183552	-0.575787505871273	0.815565055747567	-0.705998254600906	0.480189222879697	0.62184179471701	spxA_4	Regulatory protein Spx
EFA_02241	2.06897418770282	-0.452655735896012	1.19920695162851	-0.377462568309256	0.705829876736798	0.807024124297629	sttH	Streptothricin hydrolase
EFA_02242	50.7513574303469	0.949137192573188	0.298476027772933	3.17994446540694	0.00147303279149676	0.00425888936997703	EFA_02242	hypothetical protein
EFA_02243	119.389520218502	1.03320164725769	0.203207422429761	5.08446805192276	3.68657812585528e-07	1.86669590817117e-06	aes_2	Acetyl esterase
EFA_02244	22.4817000579298	1.13374715144886	0.377618188430472	3.00236372660214	0.00267891883632852	0.00729713090996126	EFA_02244	hypothetical protein
EFA_02245	8.88636826103056	-0.316998620689245	0.598218189678704	-0.529904683873791	0.596178018507493	0.715891474682749	murR_2	HTH-type transcriptional regulator MurR
EFA_02246	1.42842758823587	-0.349240737049673	1.45346637709622	-0.240281263160279	0.810112219418172	0.878667239119596	EFA_02246	6-phosphogluconate dehydrogenase%2C NAD(+)-dependent%2C decarboxylating
EFA_02247	0.591306943474787	-0.838455926872326	2.21296739047658	-0.378883091762034	0.704774680598196	0.806138688445187	fldH	Phenyllactate dehydrogenase
EFA_02248	0.132380170717851	-0.286027736183202	4.0804728567969	-0.0700967133519247	0.944116682634834	NA	EFA_02248	hypothetical protein
EFA_02249	0.783968127148658	-2.76755212339796	1.93199143755095	-1.43248674378505	0.152004569212213	0.248380829942096	hcxA	Hydroxycarboxylate dehydrogenase A
EFA_02250	0.793194377325061	-2.7803816133771	1.94588753016517	-1.42885011095225	0.153047319111235	0.249700696051316	EFA_02250	hypothetical protein
EFA_02251	1.85864485774234	1.34126141279113	1.32721411638814	1.01058404686142	0.312215554439214	0.44985361473612	manZ_6	PTS system mannose-specific EIID component
EFA_02252	0.810865741033599	1.11384370985197	2.00361467366433	0.555917125429566	0.578267510435618	0.702286811531582	sorB_2	PTS system sorbose-specific EIIB component
EFA_02253	0.789014129692775	-1.21394841400658	2.0162458893166	-0.602083515923767	0.547118546534169	0.67747609356607	EFA_02253	hypothetical protein
EFA_02254	0.656744405010031	-2.51041148237704	2.07519634258138	-1.20972239149877	0.226385434799625	0.347754191176952	EFA_02254	hypothetical protein
EFA_02255	0	NA	NA	NA	NA	NA	manX_5	PTS system mannose-specific EIIAB component
EFA_02256	2.16329335449879	0.702661294063197	1.21444778762333	0.578585017177478	0.562869216797228	0.690007481394041	uxuA_1	Mannonate dehydratase
EFA_02257	7.63358959633121	-0.825484883708828	0.644298228376322	-1.28121551069465	0.200117979532382	0.31395558428277	ppaX	Pyrophosphatase PpaX
EFA_02258	1.12052533343034	-0.640703667384615	1.71046896824618	-0.374577779123089	0.707974501473212	0.808510260035636	EFA_02258	hypothetical protein
EFA_02259	3.47306436720125	0.0396199108132055	0.956109440716545	0.0414386775466968	0.966946179041232	0.979597723043509	cspL	Cold shock protein 2
EFA_02260	29.6385536169518	0.425339991904568	0.332680219038165	1.27852504466391	0.201064359910415	0.314752332226173	EFA_02260	hypothetical protein
EFA_02261	9.61633672469508	1.96031520724953	0.600331996238275	3.26538518608538	0.00109315312101693	0.00328977212834341	EFA_02261	hypothetical protein
EFA_02262	13.0930433841175	0.71927377340554	0.480319660544088	1.49748976044573	0.134265867968426	0.225689289775967	EFA_02262	hypothetical protein
EFA_02263	52.6219003756982	0.944355787718556	0.300396356639015	3.14369920555789	0.00166826824436367	0.00475630400155718	EFA_02263	hypothetical protein
EFA_02264	7.23080184280861	2.5413898377957	0.762807342366495	3.33162739350597	0.000863397723851377	0.00267979985424573	EFA_02264	hypothetical protein
EFA_02266	24.5393207822238	4.33600361276905	0.58045541336481	7.47000288555138	8.01930623869149e-14	7.5239961474782e-13	EFA_02266	hypothetical protein
EFA_02267	11.7909911111833	4.45210916998136	0.842766013371765	5.28273458984092	1.27269707556965e-07	6.7916604162834e-07	yidA_3	Sugar phosphatase YidA
EFA_02268	93.37422557084	5.12213401463164	0.372078485408693	13.7662730189988	4.06657335569714e-43	1.4968118082316e-41	gspA_1	General stress protein A
EFA_02269	74.1995246459035	3.73639495923326	0.309335204787017	12.0787899385905	1.36716879210217e-33	3.32639118824181e-32	gspA_2	General stress protein A
EFA_02270	12.3398345617413	3.65766842680418	0.690638622477652	5.29606701357414	1.18323430038118e-07	6.32600684617199e-07	EFA_02270	hypothetical protein
EFA_02271	140.231799270305	3.48531095912373	0.231291231919211	15.0689281656	2.59285363709926e-51	1.32930049859142e-49	EFA_02271	hypothetical protein
EFA_02272	257.863335718354	6.17302715482593	0.312938624372668	19.7259995221129	1.28982545781814e-86	1.61003864756342e-84	yghA	putative oxidoreductase YghA
EFA_02273	38.4684019532446	2.98295659092338	0.356941971252159	8.35697909231328	6.43446986200782e-17	7.66529583976118e-16	EFA_02273	hypothetical protein
EFA_02274	26.9802661265621	4.15393965630012	0.525232183157276	7.90876833047427	2.59947840877403e-15	2.74378768808464e-14	EFA_02274	hypothetical protein
EFA_02275	170.591292160821	3.09219854952587	0.209522008620679	14.7583472012433	2.71861802496533e-49	1.25889554027023e-47	EFA_02275	hypothetical protein
EFA_02276	34.5212689946652	-0.75982001952692	0.329184513530321	-2.30818883725201	0.0209886357657453	0.0460688720353222	EFA_02276	hypothetical protein
EFA_02277	3.05614314946837	-0.909041434533848	1.01422359501585	-0.896292926925683	0.37009633574023	0.514052530193614	EFA_02277	hypothetical protein
EFA_02278	5.1324104683008	0.341003369713191	0.824405686701928	0.413635392396903	0.67914114933135	0.788801036060278	EFA_02278	hypothetical protein
EFA_02279	6.63323068002487	0.183943423414015	0.684486850049204	0.26873185861904	0.788136033662532	0.861995639102906	EFA_02279	hypothetical protein
EFA_02280	0.62499585288364	-2.4544026276516	2.2325124834105	-1.09939032632065	0.271597848446565	0.403392355349243	EFA_02280	hypothetical protein
EFA_02281	89.8020908964517	3.07684963649797	0.256727131345893	11.9849024930383	4.26345708688793e-33	1.00331027020125e-31	EFA_02281	hypothetical protein
EFA_02282	28.7249172091619	3.67762492042015	0.46561152355422	7.89848346610325	2.82317219820481e-15	2.94739177492582e-14	EFA_02282	hypothetical protein
EFA_02283	131.975842337542	3.50860370670541	0.240210658135457	14.6063614909496	2.55820138188645e-48	1.16580891545968e-46	EFA_02283	Stress response regulator gls24 
EFA_02284	8.67100059030021	2.82735993977885	0.733382571077077	3.85523197752909	0.000115619940632886	0.000421785069322766	EFA_02284	hypothetical protein
EFA_02285	0.762567379084544	-0.0320898754984227	2.02262809897466	-0.0158654354276449	0.987341745063293	0.991485886700495	EFA_02285	ISL3 family transposase ISEfa11
EFA_02286	119.733980987858	2.57757616778474	0.240538246862943	10.7158682720982	8.5748840392285e-27	1.58828981139516e-25	amt	Ammonia channel
EFA_02287	215.966851810244	1.89108545638678	0.181800200012115	10.4019987671123	2.42786241425527e-25	4.17388801875862e-24	gadC_2	Glutamate/gamma-aminobutyrate antiporter
EFA_02288	7.31996308214816	-0.492934436288985	0.650967908802171	-0.757233082650757	0.448910233439384	0.595023675071316	glsA	Glutaminase
EFA_02289	6.75163145658423	0.413196833901952	0.683924113521097	0.604155966624222	0.5457399532188	0.677349548575204	EFA_02289	hypothetical protein
EFA_02290	83.2259176434827	-3.03192216692438	0.289272695561655	-10.4811902866863	1.05408631895132e-25	1.8341101949753e-24	dxs	1-deoxy-D-xylulose-5-phosphate synthase
EFA_02291	6.52006486345701	-1.62414774909764	0.767828634806185	-2.11524769391754	0.0344088419347093	0.0704620436480387	EFA_02291	hypothetical protein
EFA_02292	10.2116795646588	-1.17654381616018	0.572522791007512	-2.05501655941019	0.0398774053039948	0.0802861364851115	nanE_1	Putative N-acetylmannosamine-6-phosphate 2-epimerase
EFA_02293	48.5122503685703	-1.46302699723519	0.296030487344513	-4.94214974396388	7.72658328217851e-07	3.75287385061598e-06	EFA_02293	hypothetical protein
EFA_02294	3.69701490414359	-1.89641375234302	1.02615048062384	-1.84808543011168	0.0645899851714078	0.123132700814815	EFA_02294	hypothetical protein
EFA_02295	977.56442743473	-0.0522524888947295	0.144196361190413	-0.3623703709536	0.717075277646738	0.812760806207573	ftsW_1	putative peptidoglycan glycosyltransferase FtsW
EFA_02296	24.1302555835577	0.315082828262533	0.372001899836998	0.846992524502145	0.396999288205639	0.54120843135726	msrR	Regulatory protein MsrR
EFA_02297	3319.34465394334	0.417912898021384	0.126062683703111	3.31511979394003	0.000916038593408694	0.00281880686138945	pbp	Beta-lactam-inducible penicillin-binding protein
EFA_02298	288.349671320803	0.777139478769484	0.17891305377133	4.34367119887603	1.40121187395322e-05	5.79665603763644e-05	napA	Na(+)/H(+) antiporter
EFA_02299	28.1963586654034	0.757273329353846	0.343333425117453	2.20564988420451	0.0274085234271469	0.0576905210845593	EFA_02299	hypothetical protein
EFA_02300	2.76331714632005	-3.47331161965104	1.43466517678282	-2.42099109664026	0.0154782563748156	0.0352403442126056	EFA_02300	hypothetical protein
EFA_02301	95.7233405120414	-4.26990649964042	0.358721314083481	-11.9031301793423	1.13989785226142e-32	2.61811738707403e-31	ahpF	NADH dehydrogenase
EFA_02302	76.6874117779668	-4.48177772713499	0.414640929718291	-10.8088165106612	3.12677864987406e-27	5.99842870784547e-26	ahpC	Alkyl hydroperoxide reductase C
EFA_02303	7.58727084737076	-2.00893532089333	0.758995698854563	-2.64683360383348	0.00812493210799988	0.019818759627925	rspR_2	HTH-type transcriptional repressor RspR
EFA_02304	11.7045197574578	-1.21581794897022	0.559755765269999	-2.17205078429834	0.0298518325954991	0.0621949284337284	por	Polyol:NADP oxidoreductase
EFA_02305	25.1331350337389	-0.21718636026777	0.36049786331874	-0.602462267788094	0.546866472304947	0.67747609356607	uxuA_2	Mannonate dehydratase
EFA_02306	45.7191096487418	0.0722859210387861	0.307617749527755	0.23498618382638	0.814219456721626	0.880439142580295	EFA_02306	hypothetical protein
EFA_02307	30.7059177482647	-0.684961800591996	0.337275151481571	-2.03086944763976	0.0422682398003577	0.0842723031019631	EFA_02307	hypothetical protein
EFA_02308	71.2160755691673	-1.32181218058057	0.24431973764427	-5.41017354277422	6.29637032641981e-08	3.51007363245656e-07	EFA_02308	hypothetical protein
EFA_02309	31.205690731302	-0.551443493385031	0.332858788978276	-1.65668899739049	0.0975823686116904	0.174122064433756	ohrR	Organic hydroperoxide resistance transcriptional regulator
EFA_02310	11.6974974889319	0.784987608275991	0.521625297135295	1.50488791971373	0.13235289461519	0.223322476971958	ohrA	Organic hydroperoxide resistance protein OhrA
EFA_02311	6.13998694399769	1.60196867098768	0.752011389471393	2.13024522422957	0.0331513731717876	0.0681787911004314	EFA_02311	hypothetical protein
EFA_02312	5.66652809873244	1.79965352029612	0.785313740732438	2.29163635748642	0.0219266356661922	0.0476904325739681	EFA_02312	hypothetical protein
EFA_02313	3.22856406668157	0.527409733882815	0.960262432942185	0.549234996382045	0.58284419050634	0.706351064138329	bbmA	Intracellular maltogenic amylase
EFA_02314	25.5236662682643	0.942139714969678	0.358177662657496	2.63036982256091	0.00852920278861464	0.0206993585850487	mdxE	Maltodextrin-binding protein MdxE
EFA_02315	99.5389862478387	-0.355830414503135	0.236420981934949	-1.50507121487653	0.132305768624645	0.223322476971958	EFA_02315	hypothetical protein
EFA_02316	21.4675085240596	-0.954486692110143	0.407950018205776	-2.33971479228783	0.0192984709784842	0.0429374924459364	malG	Maltose/maltodextrin transport system permease protein MalG
EFA_02317	19.3142410358368	-0.577680989264005	0.41746186596003	-1.38379343448658	0.166421713978981	0.267673244164512	EFA_02317	hypothetical protein
EFA_02318	68.1795582777968	-2.26742786243745	0.285869561413757	-7.9316869247078	2.16188885497598e-15	2.30735423889816e-14	cfa	Cyclopropane-fatty-acyl-phospholipid synthase
EFA_02319	73.7180134042503	-0.327084277383246	0.237644073943668	-1.3763620188601	0.168709580726613	0.270444001265274	EFA_02319	hypothetical protein
EFA_02320	75.5784006688423	0.0283678534617559	0.232172886189423	0.122184178899388	0.902753155978942	0.943621307809073	pyrDA	Dihydroorotate dehydrogenase A (fumarate)
EFA_02321	90.2795905124712	0.970085577994832	0.216380362041274	4.48324223530872	7.35173939234675e-06	3.15498412487706e-05	nylA	6-aminohexanoate-cyclic-dimer hydrolase
EFA_02322	20.3390204517094	1.12314570971371	0.429560670964429	2.6146381306093	0.00893220347017428	0.0215861583862545	yckB	putative ABC transporter extracellular-binding protein YckB
EFA_02323	24.3240705837289	0.404114373191525	0.360010411081102	1.12250746298692	0.261646736202909	0.391243635228413	yecS_2	L-cystine transport system permease protein YecS
EFA_02324	7.29173429756157	-0.691704260812331	0.667770938394499	-1.03584061695673	0.300276505150734	0.436282310874371	EFA_02324	hypothetical protein
EFA_02325	44.6439270274425	-1.15360182580553	0.292898346119277	-3.93857405168053	8.19672970863228e-05	0.000306018348419808	EFA_02325	hypothetical protein
EFA_02326	33.5921335263394	-1.68253476964821	0.35150744242484	-4.78662630310586	1.69608217516049e-06	7.94364098676309e-06	EFA_02326	hypothetical protein
EFA_02327	43.4556125127648	-1.05730244327557	0.301410453817849	-3.50784927955593	0.000451744908044768	0.00148054752396864	gmk_2	Guanylate kinase
EFA_02328	83.2295611839216	-1.02782394341916	0.222093178437246	-4.62789515036628	3.69400942876799e-06	1.67279196687585e-05	nupC	Nucleoside permease NupC
EFA_02329	50.9117440573689	-1.36592967125223	0.279411291689899	-4.88859867828173	1.01556288717689e-06	4.84332400180206e-06	EFA_02329	hypothetical protein
EFA_02330	13.430691075067	-3.60285096517808	0.760511841323328	-4.73740285083391	2.16474573238953e-06	1.00729092345062e-05	EFA_02330	hypothetical protein
EFA_02331	63.3054990842756	0.264203918377396	0.255448000510197	1.03427671326341	0.301006820025591	0.437122195393764	EFA_02331	hypothetical protein
EFA_02332	66.5207834530831	0.0285245726584876	0.241123670267839	0.118298517216508	0.905831132240591	0.944164416150454	EFA_02332	hypothetical protein
EFA_02333	7.77183941340036	-2.72526344957844	0.817237718462326	-3.33472548808218	0.000853836433934159	0.00265586609081795	EFA_02333	hypothetical protein
EFA_02334	5.25478760100029	-0.479006794305599	0.784018379929615	-0.610963730657183	0.541223591796152	0.674122747091867	EFA_02334	hypothetical protein
EFA_02335	10.2835912243422	-1.96033802707595	0.631832245686656	-3.10262421783415	0.0019181303083463	0.0054302880668606	zitB	Zinc transporter ZitB
EFA_02336	48.8503181170614	-2.56669351349102	0.34363779570959	-7.46918280100989	8.06943751133862e-14	7.54636973780234e-13	ygaZ_2	Inner membrane protein YgaZ
EFA_02337	9.07200048216493	-2.40735290223897	0.718496112079104	-3.35054409031225	0.000806529686974644	0.00252238206024423	EFA_02337	hypothetical protein
EFA_02338	133.096529140698	-2.41181446682421	0.215549334578296	-11.1891529219643	4.60814832965391e-29	9.58695206843217e-28	murJ_3	Lipid II flippase MurJ
EFA_02339	83.5933268374429	-2.38858466007312	0.265729105085717	-8.98879578622986	2.4995397882349e-19	3.32230496852889e-18	degV	Protein DegV
EFA_02340	32.6441039428388	-0.755674197682874	0.336272945706	-2.2472048594226	0.024626937772732	0.0526462683138597	EFA_02340	hypothetical protein
EFA_02341	108.876107744162	0.322030606724593	0.213401386930872	1.50903708432274	0.13128930609953	0.222364421418213	EFA_02341	hypothetical protein
EFA_02342	1843.63708036686	2.31667080915385	0.139244068589028	16.6374828933747	3.72969762313069e-62	2.53042145201483e-60	malL_2	Oligo-1%2C6-glucosidase
EFA_02343	77.0853049933973	1.50128716249826	0.23436195088367	6.40584854682087	1.49535349558485e-10	1.06530021980747e-09	EFA_02343	hypothetical protein
EFA_02344	53.5638823846673	1.38859657096572	0.264132740602914	5.25719215193119	1.4627145973458e-07	7.72624320493566e-07	hmpT	Thiamine precursor transporter HmpT
EFA_02345	346.135702831181	0.991814490885901	0.161249086834028	6.15082237276027	7.70822099461694e-10	5.15857866562826e-09	pdxK	Pyridoxine kinase
EFA_02346	299.03771594082	1.53431248345719	0.155941403527031	9.83903215409521	7.64426569661951e-23	1.17992939865562e-21	menE	2-succinylbenzoate--CoA ligase
EFA_02347	35.1582119713881	0.471491584165176	0.302697289142187	1.55763398311671	0.119320038107258	0.20500767768159	xerC_10	Tyrosine recombinase XerC
EFA_02348	141.407380984451	5.13667801319225	0.310621282030023	16.536787111373	1.9937633567876e-61	1.30093059030391e-59	ysnF	Stress response protein YsnF
EFA_02349	71.4648489061555	1.95078019353185	0.273662705435783	7.12841083122894	1.0153434099221e-12	8.83348766632229e-12	sasA_3	Adaptive-response sensory-kinase SasA
EFA_02350	10.0660523797241	1.22938900234509	0.56925836122429	2.15963275392402	0.0308011107282846	0.0639407005791071	mprA	Response regulator MprA
EFA_02351	1.55057040092655	-3.75552891963202	1.61808993061461	-2.32096427310782	0.0202887721398515	0.0447725325238383	EFA_02351	putative ABC transporter permease
EFA_02352	1.18924824249657	-3.36470354979201	1.7233781182961	-1.95238845966008	0.0508921021281179	0.0996665929125692	hrtA_2	Putative hemin import ATP-binding protein HrtA
EFA_02353	3.7890521650351	0.904246761173605	0.900378727745137	1.00429600712375	0.315235957670227	0.452974191427038	EFA_02353	hypothetical protein
EFA_02354	7.42517390416673	0.458828259913826	0.626611279909642	0.73223747261618	0.464023636154277	0.609150370095533	EFA_02354	hypothetical protein
EFA_02355	13.5860412471327	-0.306134307138647	0.485563740497465	-0.630471926970925	0.528385864388588	0.664222325906553	EFA_02355	hypothetical protein
EFA_02356	95.8068584801614	-0.300187095047026	0.210103231702055	-1.42876000818835	0.153073223632991	0.249700696051316	EFA_02356	hypothetical protein
EFA_02357	87.7092614127314	-0.0795657063463978	0.227226931399375	-0.350159665742054	0.726218874940451	0.818921598567963	EFA_02357	hypothetical protein
EFA_02358	59.1701115459538	-1.20747067101031	0.265921846632002	-4.54069752562031	5.60684218444781e-06	2.46512157910408e-05	EFA_02358	hypothetical protein
EFA_02359	371.793087322215	-0.0821088199887492	0.157611744878071	-0.520956227293017	0.602397264762464	0.720617727972097	EFA_02359	hypothetical protein
EFA_02360	8.67622467109555	-2.06488440142934	0.701873621315883	-2.94196040244121	0.00326141627895198	0.00869408183553495	ybbH_2	putative HTH-type transcriptional regulator YbbH
EFA_02361	53.3340596152198	-1.44517923330636	0.280703666030311	-5.14841595674176	2.62695439513861e-07	1.34678322650767e-06	yhhX	putative oxidoreductase YhhX
EFA_02362	12.6220307330459	-1.84966326394704	0.592288237112346	-3.12291068444129	0.00179072080807854	0.00508522199801532	EFA_02362	hypothetical protein
EFA_02363	71.3796660272074	3.41898859178124	0.310515781764988	11.0106757613012	3.39448029996155e-28	6.91173967460256e-27	EFA_02363	hypothetical protein
EFA_02364	3.06324443371723	0.88795711299923	1.09344001584763	0.812076657274053	0.416747646433558	0.559626984523267	EFA_02364	hypothetical protein
EFA_02365	7.15181585802429	-0.542649262959934	0.668771536287965	-0.811412019674048	0.417129098857578	0.559749808943113	ulaA_1	Ascorbate-specific PTS system EIIC component
EFA_02366	3.25306598162017	-1.47381899595851	1.04368960686837	-1.41212385967965	0.157913494519053	0.255707638332883	EFA_02366	hypothetical protein
EFA_02367	8.18207218138535	-0.0316763883190224	0.620107155307157	-0.051082120320531	0.959260083307635	0.975225105940588	EFA_02367	hypothetical protein
EFA_02368	4.15641938924855	0.784051221109545	0.866635663762238	0.904706849595622	0.365620711398684	0.509561680789137	rhaS_2	HTH-type transcriptional activator RhaS
EFA_02369	4.90607115886424	1.61356293075421	0.822535468920374	1.96169404447945	0.049798115626719	0.097790964407873	EFA_02369	hypothetical protein
EFA_02370	55.3992310225428	0.746599215084524	0.260479687637033	2.86624735255702	0.00415369558890556	0.0108116591439237	ldh_2	L-lactate dehydrogenase
EFA_02371	2.60807683406041	1.30195875222748	1.11152944654102	1.17132187210969	0.241469423004217	0.366997730780892	EFA_02371	hypothetical protein
EFA_02372	0.687868760469068	-1.17963560213475	2.10487910011011	-0.560429148673216	0.575186754182382	0.700857454070497	EFA_02372	hypothetical protein
EFA_02373	5.08478202760393	-0.824853619400777	0.775906966705166	-1.06308314629969	0.287744246754081	0.421271663656791	EFA_02373	hypothetical protein
EFA_02374	84.2740338053934	-1.40420972906087	0.239150532780869	-5.87165628582368	4.31462576097793e-09	2.69875611323914e-08	topB_2	DNA topoisomerase 3
EFA_02375	12.6199351598047	1.08672032539433	0.502486602742125	2.16268517302546	0.0305654022587363	0.0635893260035015	EFA_02375	hypothetical protein
EFA_02376	73.0771939643905	-0.101137787036839	0.225772232179312	-0.447963799890649	0.654179322499998	0.767531195299344	tagU_3	Polyisoprenyl-teichoic acid--peptidoglycan teichoic acid transferase TagU
EFA_02377	15.109569752779	-0.653119582807454	0.491633317281506	-1.3284689215509	0.184023243931264	0.292056790119767	aroE	Shikimate dehydrogenase (NADP(+))
EFA_02378	34.7772941102579	2.58396124315249	0.353928559234298	7.30079892038869	2.86063995803644e-13	2.55058922966541e-12	cmpD	Bicarbonate transport ATP-binding protein CmpD
EFA_02379	41.625336272966	2.62117986930574	0.331527205589359	7.90637940149147	2.64982760179227e-15	2.78668682957715e-14	EFA_02379	hypothetical protein
EFA_02380	270.698606962535	2.11930081376338	0.166758294157249	12.7088180199597	5.28268710138004e-37	1.53197925940021e-35	EFA_02380	hypothetical protein
EFA_02381	13.7423537834462	0.577188635523311	0.475007521543013	1.21511472839077	0.224322336903777	0.345324090751068	EFA_02381	hypothetical protein
EFA_02382	0.651587956430807	-2.50160311947979	2.05954138905323	-1.2146408578027	0.224503098477235	0.345417146692467	EFA_02382	IS30 family transposase IS1252
EFA_02383	267.175435690477	0.338172622671826	0.149458088596386	2.26265855429923	0.0236567455736279	0.0507612231254751	rqcH	Rqc2 RqcH
EFA_02384	178.372305029695	-0.0545756622489053	0.16576450414351	-0.32923612042815	0.741977223255634	0.828878057574679	hdfR_3	HTH-type transcriptional regulator HdfR
EFA_02385	39.456806300171	-0.257933105710531	0.300818069305195	-0.857438870963716	0.391202384672624	0.535453081851307	cah	Carbonic anhydrase
EFA_02386	23.8582153685054	0.0543290952298485	0.364122282864043	0.149205631697454	0.881391376286756	0.929296599823458	yfbR	5'-deoxynucleotidase YfbR
EFA_02387	16.9977756025693	1.15540969989133	0.463668689908674	2.49188639439706	0.012706667267371	0.029587057359791	pyrE	Orotate phosphoribosyltransferase
EFA_02388	43.8496564597223	0.51566327634286	0.281259985646163	1.8334043328566	0.0667424637420038	0.126581087194967	pyrF	Orotidine 5'-phosphate decarboxylase
EFA_02389	26.1680630382235	1.10920121607549	0.371252753319125	2.98772522535889	0.00281062119400745	0.00759105686547074	pyrDB	Dihydroorotate dehydrogenase B (NAD(+))%2C catalytic subunit
EFA_02390	4.03148205140156	0.656475707058377	0.847024452685641	0.775037491511496	0.438317506071937	0.583677903493752	pyrK_1	Dihydroorotate dehydrogenase B (NAD(+))%2C electron transfer subunit
EFA_02391	29.0119738894525	0.863261214107197	0.345090373103736	2.50155113381763	0.0123650584912537	0.0288853400556464	pyrK_2	Dihydroorotate dehydrogenase B (NAD(+))%2C electron transfer subunit
EFA_02392	127.31261642182	1.81623862422019	0.229865817725475	7.90129929796387	2.76011002388688e-15	2.89207148853257e-14	carB	Carbamoyl-phosphate synthase large chain
EFA_02393	29.4346387463871	2.02246138922456	0.370813478591407	5.45412048371919	4.92158253230075e-08	2.78146918311721e-07	carA	Carbamoyl-phosphate synthase small chain
EFA_02394	36.512975367976	1.1327812467339	0.330750363173367	3.42488285081681	0.000615064571812899	0.0019598783414815	pyrC	Dihydroorotase
EFA_02395	15.870290594764	1.37668455574622	0.452638280920788	3.04146735655162	0.00235428091697435	0.00651797542201866	pyrB	Aspartate carbamoyltransferase
EFA_02396	18.434060389668	1.58954757752436	0.442461221783508	3.59251274296329	0.000327504633489693	0.00109460512543528	pyrP	Uracil permease
EFA_02397	18.3272292474159	1.19859866633472	0.423369488123919	2.83109364268568	0.00463891373922169	0.0119554051573658	pyrR	Bifunctional protein pyrR
EFA_02398	101.36650863422	0.204232208252324	0.196774854203741	1.03789790153198	0.299317590612798	0.435329687259039	rluD_2	Ribosomal large subunit pseudouridine synthase D
EFA_02399	16.4922124918678	0.835339156072316	0.437595352645313	1.90893059312124	0.0562710458456061	0.109305935468698	lspA	Lipoprotein signal peptidase
EFA_02400	16.1940420504536	0.258226943540143	0.439530317812592	0.587506556601738	0.556863548278051	0.685866686875283	EFA_02400	hypothetical protein
EFA_02401	6.29493574698763	0.516477407622014	0.691500319097595	0.746893954143094	0.455127575702752	0.600216476730638	EFA_02401	hypothetical protein
EFA_02402	218.104111941924	3.0712874030123	0.190595074444774	16.1142013347371	2.02766740633796e-58	1.21279856741589e-56	fhs1	Formate--tetrahydrofolate ligase 1
EFA_02403	154.72691414218	0.566483669732455	0.191864331941382	2.95252204513721	0.00315189563516775	0.00843345048328668	EFA_02403	hypothetical protein
EFA_02404	36.1024200830184	0.316524427535269	0.306206162174525	1.03369711859314	0.301277780563049	0.437294493425942	EFA_02404	hypothetical protein
EFA_02405	488.16044274387	0.584109319604305	0.1779099135147	3.28317465881991	0.00102645048590864	0.00311186836857836	rnhA	14.7 kDa ribonuclease H-like protein
EFA_02406	78.6001616236398	-0.404972379306133	0.227449225909519	-1.78049574662977	0.074994864797965	0.13899260107691	fieF	Ferrous-iron efflux pump FieF
EFA_02407	98.3012214047775	0.286248568856219	0.20196805595105	1.41729625265886	0.156396330322441	0.253680149353519	panT_2	Pantothenate transporter PanT
EFA_02408	222.62423170962	-1.89133178456201	0.173535456293182	-10.8988204771633	1.16761044460286e-27	2.32792332392696e-26	alaS	Alanine--tRNA ligase
EFA_02409	341.499734843393	-0.17544210738829	0.167821368156	-1.04540982662712	0.295833596979681	0.430917431216979	EFA_02409	Acetyltransferase
EFA_02410	158.09005506456	-0.907040096345215	0.202837830155411	-4.47175014468581	7.7582040497087e-06	3.30962909758004e-05	cshB	DEAD-box ATP-dependent RNA helicase CshB
EFA_02411	108.85768157428	-0.0795360025968122	0.193423218375264	-0.411201939792475	0.680924466019266	0.790191649935858	EFA_02411	hypothetical protein
EFA_02412	11.1184512179584	1.38844361465847	0.575217332409892	2.41377221517568	0.0157883292737344	0.0358043391349853	EFA_02412	hypothetical protein
